,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
10332,60318099999,35.594333,-5.320019,3.04,"SANIAT RMEL, MO"
10333,14256099999,45.8833333,17.2,263.0,"BILOGORA, HR"
10334,16253099999,41.060833,14.081944,8.83,"GRAZZANISE, IT"
10335,17200599999,40.735028,30.083336,55.47,"TOPEL, TU"
10336,72053400161,40.017,-105.05,1564.2,"ERIE MUNICIPAL AIRPORT, CO US"
10337,76394399999,25.778489,-100.106878,389.53,"GENERAL MARIANO ESCOBEDO INTERNATIONAL, MX"
10338,22602099999,63.8333333,30.8166666,182.0,"REBOLY, RS"
10339,6375099999,51.656389,5.708611,21.94,"VOLKEL, NL"
10340,72038200123,63.49,-162.11,28.0,"ST MICHAEL AIRPORT, AK US"
10341,67012099999,-13.312067,48.314822,10.97,"FASCENE, MA"
10342,4146099999,63.4333333,-20.2833333,40.0,"VESTMANNAEYJABAER, IC"
10343,72031153962,33.09556,-94.96139,110.6,"MOUNT PLEASANT AIRPORT, TX US"
10344,3882099999,50.9,0.3166666,52.0,"HERSTMONCEUX WEST END, UK"
10345,11190099999,47.85,16.5333333,189.3,"EISENSTADT, AU"
10346,10616499999,51.854992,11.418889,180.0,"COCHSTEDT, GM"
10347,96525099999,2.85,117.3333333,50.0,"TANJUNG SELOR, ID"
10348,71592599999,73.0,-85.0333333,22.0,"ARTIC BAY, CA"
10349,48970099999,12.4833333,106.1666666,23.0,"KRATIE, CB"
10350,98538099999,11.597669,122.751669,3.04,"ROXAS, RP"
10351,74671013806,36.66667,-87.48333,174.7,"FORT CAMPBELL ARMY AIR FIELD, KY US"
10352,96655099999,-2.2333333,113.95,27.0,"PALANGKA RAYA TJILIK RIWUT, ID"
10353,11229099999,46.7666666,14.8333333,404.0,"ST. ANDRAE I.L., AU"
10354,11535199999,49.27356,14.50171,431.0,"BECHYNE AIRPORT, EZ"
10355,43315099999,11.8333333,75.3333333,18.0,"CANNUR, IN"
10356,72521014895,40.91811,-81.44342,368.8,"AKRON CANTON AIRPORT, OH US"
10357,44229099999,48.0833333,99.55,2041.0,"TARIAT, MG"
10358,98648099999,10.1333333,124.8666666,72.0,"MAASIN, RP"
10359,72097100342,42.517,-108.783,2588.1,"SOUTH PASS, WY US"
10360,72228713871,33.59043,-85.84788,181.8,"ANNISTON METROPOLITAN AIRPORT, AL US"
10361,71906499999,58.6666667,-69.95,31.0,"TASIUJAQ A, CA"
10362,86759099999,-17.25,-44.8333333,504.5,"PIRAPORA, BR"
10363,1139099999,67.65,12.7166666,4.0,"VAEROY HELIPORT, NO"
10364,8532099999,38.831053,-9.339553,134.11,"SINTRA, PO"
10365,91596099999,-22.588856,167.455969,96.01,"ILE DES PINS, NC"
10366,86874099999,-22.4511111,-44.4447222,453.5,"RESENDE, BR"
10367,1413099999,58.75,5.65,87.0,"SAERHEIM, NO"
10368,56116099999,31.4166666,95.6,3874.0,"DENGQEN, CH"
10369,6005099999,62.1,-7.6833333,100.0,"MYKINES, DA"
10370,67965099999,-20.021263,28.626538,1330.76,"J M NKOMO INTERNATIONAL BULAWAYO, ZI"
10371,30198099999,58.0666666,123.7166666,416.76,"SUON TIT, RS"
10372,99999903761,39.8593,-75.7861,121.9,"AVONDALE 2 N, PA US"
10373,29456099999,56.5333333,89.3166666,205.0,"TJUHTET, RS"
10374,22869099999,61.1333333,43.35,117.2,"SHANGALY, RS"
10375,72349513987,37.15222,-94.49524,296.4,"JOPLIN REGIONAL AIRPORT, MO US"
10376,70454025704,51.88333,-176.65,5.2,"ADAK AIRPORT, AK US"
10377,64893099999,5.636919,10.750817,1207.92,"FOUMBAN NKOUNJA, CM"
10378,12120099999,54.75,17.5333333,6.0,"LEBA, PL"
10379,47911099999,24.466944,122.977778,21.33,"YONAGUNI, JA"
10380,71574099999,47.629723,-65.738889,58.82,"BATHURST, CA"
10381,42705199999,31.876706,77.154367,1089.05,"KULLU MANALI, IN"
10382,68842099999,-33.984919,25.617275,68.88,"PORT ELIZABETH INTERNATIONAL, SF"
10383,72539014836,42.77609,-84.59972,261.2,"LANSING CAPITAL CITY AIRPORT, MI US"
10384,61687099999,13.736817,-13.653122,49.07,"TAMBACOUNDA, SG"
10385,87663099999,-37.235408,-57.029239,9.75,"VILLA GESELL, AR"
10386,87349099999,-31.6666667,-63.8833333,338.0,"PILAR OBSERVATORIO, AR"
10387,52323099999,41.8,97.0333333,1770.0,"MAZONG SHAN, CH"
10388,40700099999,39.65,47.9166666,32.0,"PARS ABAD MOGHAN, IR"
10389,72032053981,32.35389,-97.43389,260.3,"CLEBURNE MUNICIPAL AIRPORT, TX US"
10390,2230099999,64.2166666,15.55,310.0,"GUBBHOGEN, SW"
10391,3263599999,54.509189,-1.429406,36.57,"DURHAM TEES VALLEY AIRPORT, UK"
10392,72698024229,45.59578,-122.60919,6.7,"PORTLAND INTERNATIONAL AIRPORT, OR US"
10393,78663099999,13.699492,-89.119861,616.0,"ILOPANGO INTERNATIONAL, ES"
10394,71268099999,54.8166666,-127.1833333,517.6,"SMITHERS AIRPORT AUTO, CA"
10395,71742099999,48.93,-54.57,151.0,"GANDER AIRPORT CS, CA"
10396,63682099999,0.45,33.1833333,1173.0,"JINJA, UG"
10397,38656099999,39.3166666,58.6,87.0,"ERBENT, TX"
10398,72061200203,32.4121,-80.6343,38.1,"BEAUFORT CO AIRPORT, SC US"
10399,72035363875,36.61056,-83.7375,351.7,"MIDDLESBORO BELL CO AIRPORT, KY US"
10400,95901099999,-37.8333333,146.2666666,1520.0,"MOUNT BAW BAW, AS"
10401,42475099999,25.440064,81.733872,98.15,"ALLAHABAD AIRPORT, IN"
10402,71118099999,52.8166666,-111.1,686.0,"WAINWRIGHT CFB AIRFIELD 21 ALTA, CA"
10403,34825099999,46.0666666,38.9666666,17.0,"KANEVSKAJA, RS"
10404,71432099999,43.25,-79.2166666,79.0,"PORT WELLER AUT ONT, CA"
10405,12585099999,50.7,21.7166666,218.0,"SANDOMIERZ, PL"
10406,71034899999,55.687222,-121.626667,609.6,"CHETWYND, CA"
10407,72258903991,33.20883,-97.19922,194.6,"DENTON MUNICPAL AIRPORT, TX US"
10408,63820099999,-4.034833,39.59425,60.96,"MOMBASA MOI INTERNATIONAL, KE"
10409,10852099999,48.425158,10.931764,461.77,"AUGSBURG, GM"
10410,15470099999,44.1,24.9833333,103.0,"ROSIORII DE VEDE, RO"
10411,71604099999,46.8166666,-60.6666666,439.0,"NORTH MOUNTAIN CS, CA"
10412,42369099999,26.760594,80.889339,124.96,"LUCKNOW, IN"
10413,7765099999,41.924416,9.406,8.53,"SOLENZARA, FR"
10414,11016299999,47.9666667,16.2666667,233.0,"LUGPLATZ VOSLAU, AU"
10415,71034999999,55.0833333,-59.1833333,71.0,"MAKKOVIK, CA"
10416,40646099999,33.6333333,43.75,58.0,"HEET, IZ"
10417,12250099999,53.05,18.5833333,72.0,"TORUN, PL"
10418,6280099999,53.11972,6.579444,5.18,"EELDE, NL"
10419,30637099999,53.3166666,107.7333333,461.55,"UZUR, RS"
10420,72429563888,39.84028,-83.84,320.3,"SPRINGFIELD BECKLEY MUNICIPAL AIRPORT, OH US"
10421,6249099999,52.65,4.9833333,-3.0,"BERKHOUT, NL"
10422,1375099999,61.4666666,10.1333333,1028.0,"KVITFJELL, NO"
10423,27607099999,55.564686,52.092511,195.98,"BEGISHEVO, RS"
10424,3693099999,51.55,0.8333333,3.0,"SHOEBURYNESS LANDWICK, UK"
10425,14640099999,43.8333333,17.0166667,728.0,"LIVNO, BK"
10426,94300099999,-24.8877777,113.67,4.0,"CARNARVON AIRPORT, AS"
10427,86723099999,-15.25,-40.2333333,270.5,"ITAPETINGA, BR"
10428,41640099999,31.55,74.3333333,214.0,"LAHORE CITY, PK"
10429,72207463840,38.08944,-88.12306,118.3,"CARMI MUNICIPAL AIRPORT, IL US"
10430,4285099999,59.9833333,-45.2,16.0,"ANGISOQ, GL"
10431,29937099999,52.5166666,82.7666666,175.0,"ALEJSKAJA, RS"
10432,1143099999,68.05,16.0833333,19.0,"DRAG AJLUOKTA, NO"
10433,94907099999,-38.098889,147.149444,7.01,"EAST SALE, AS"
10434,16190099999,43.6166666,13.5333333,142.0,"ANCONA, IT"
10435,1469099999,60.1666666,10.25,140.0,"HONEFOSS HOYBY, NO"
10436,65401099999,10.9,-1.1,203.0,"NAVRONGO, GH"
10437,81932099999,-8.8,-63.85,99.5,"PORTO VELHO, BR"
10438,2924599999,62.692119,22.832328,91.74,"SEINAJOKI, FI"
10439,43473099999,6.9666666,80.7666666,1880.0,"NUWARA ELIYA, CE"
10440,72214753817,31.08333,-83.8,86.3,"MOULTRIE AIRPORT, GA US"
10441,13583099999,41.05,21.3666666,589.0,"BITOLA, MK"
10442,48557099999,8.4333333,99.5166666,30.0,"CHAWANG, TH"
10443,70219026615,60.78497,-161.82931,32.6,"BETHEL AIRPORT, AK US"
10444,29276099999,58.1833333,94.75,161.08,"MOTYGINO, RS"
10445,67297099999,-19.796419,34.907556,10.05,"BEIRA, MZ"
10446,81790099999,-4.25,-44.8,29.5,"BACABAL, BR"
10447,72607714616,44.45,-68.36667,26.8,"BAR HARBOR AIRPORT, ME US"
10448,72539404839,42.74634,-86.09677,206.5,"HOLLAND TULIP CITY AIRPORT, MI US"
10449,72248013957,32.4473,-93.8244,69.5,"SHREVEPORT AIRPORT, LA US"
10450,1233099999,62.0833333,9.1166666,638.0,"DOMBAAS, NO"
10451,99727599999,43.656,-70.246,5.0,"PORTLAND, US"
10452,6625099999,46.7666666,7.1166666,633.0,"FRIBOURG POSIEUX, CH"
10453,27577099999,55.5333333,45.5,125.0,"SERGAC, RS"
10454,72531403960,38.56402,-90.14869,123.4,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US"
10455,70174899999,66.8166666,-150.65,335.0,"PROSPECT CREEK AIRPORT, AK US"
10456,41530099999,34.0166666,71.5833333,360.0,"PESHAWAR, PK"
10457,72464093058,38.28868,-104.5057,1424.5,"PUEBLO MEMORIAL AIRPORT, CO US"
10458,72606014764,43.64244,-70.30443,13.5,"PORTLAND JETPORT, ME US"
10459,72445803963,38.59454,-92.15672,165.7,"JEFFERSON CITY MEMORIAL AIRPORT, MO US"
10460,96075099999,1.166381,97.704681,6.09,"BINAKA, ID"
10461,40878599999,28.2166666,61.2,1394.0,"KHASH, IR"
10462,86948099999,-26.9508333,-48.7619444,19.5,"ITAJAI, BR"
10463,44409099999,28.8,80.55,187.0,"DHANGADHI ATARIYA, NP"
10464,86981099999,-29.3502778,-49.7330556,6.16,"TORRES, BR"
10465,99727499999,41.524,-70.671,4.0,"WOODS HOLE, US"
10466,70262726561,64.72722,-155.46972,199.0,"RUBY AIRPORT, AK US"
10467,95822099999,-37.9166666,141.2666666,51.0,"DARTMOOR, AS"
10468,40848099999,29.539333,52.589474,1499.61,"SHIRAZ SHAHID DASTGHAIB INTERNATIONAL, IR"
10469,72210900355,34.317,-84.417,372.2,"CHEROKEE CO AIRPORT, GA US"
10470,99717199999,57.052,-135.342,1.0,"SITKA, AK US"
10471,36418099999,49.033,83.383,524.0,"SAMARSKOE, KZ"
10472,2852099999,63.85,23.1166666,8.1,"KOKKOLA HOLLIHAKA, FI"
10473,97016099999,1.4333333,125.1833333,3.0,"BITUNG, ID"
10474,71511099999,51.6666666,-105.4,526.0,"WATROUS EAST SASK, CA"
10475,72310013883,33.94225,-81.11802,68.3,"COLUMBIA METROPOLITAN AIRPORT, SC US"
10476,72657994963,44.83214,-93.47051,275.7,"MINNEAPOLIS FLYING CLOUD AIRPORT, MN US"
10477,2549099999,57.5,14.4666666,356.0,"TOMTABACKEN, SW"
10478,72288623130,34.21214,-118.49146,239.2,"VAN NUYS AIRPORT, CA US"
10479,A0000812978,29.90778,-96.95,98.8,"FAYETTE REGIONAL AIR CENTER AIRPORT, TX US"
10480,47145099999,36.7625,127.2927778,81.5,"CHEONAN, KS"
10481,7646099999,43.757444,4.416347,94.18,"GARONS, FR"
10482,72244693987,31.23593,-94.75468,87.1,"LUFKIN ANGELINA CO AIRPORT, TX US"
10483,71727099999,48.330555,-70.996391,159.1,"BAGOTVILLE, CA"
10484,72534014819,41.78412,-87.75514,185.8,"CHICAGO MIDWAY AIRPORT, IL US"
10485,47690099999,36.7333333,139.5,1294.0,"NIKKO, JA"
10486,72651594902,44.3,-96.8,502.3,"BROOKINGS, SD US"
10487,80210099999,4.812675,-75.739519,1345.99,"MATECANA, CO"
10488,12690099999,49.4666666,22.35,422.0,"LESKO, PL"
10489,72205712854,28.77951,-81.24356,14.9,"ORLANDO SANFORD AIRPORT, FL US"
10490,63845099999,-5.257264,39.811417,24.38,"PEMBA, TZ"
10491,47003099999,42.3166666,130.4,3.0,"SENBONG, KN"
10492,10837099999,48.220297,9.910019,538.27,"LAUPHEIM, GM"
10493,28165099999,58.7166666,66.0833333,81.2,"KUMINSKAYA, RS"
10494,87576099999,-34.822222,-58.535833,20.42,"MINISTRO PISTARINI, AR"
10495,72401599999,37.074194,-77.957528,133.8,"ALLEN C PERKINSON BLACKSTONE ARMY AIR FIELD FORT PICKETT VIRGINIA USA, VA US"
10496,40415099999,26.4333333,49.8,12.0,"DAMMAM KING FAHD INTERNATIONAL AIRPORT, SA"
10497,42410099999,26.106092,91.585939,49.37,"GUWAHATI INTERNATIONAL, IN"
10498,38069099999,44.1666666,66.75,153.0,"SHIELI, KZ"
10499,71457099999,50.55,-111.85,747.0,"BROOKS ALTA, CA"
10500,64462099999,0.1,13.55,408.0,"KELLE, CF"
10501,95964099999,-41.05,146.7833333,4.0,"LOW HEAD, AS"
10502,99467099999,61.082,-146.662,11.0,"MIDDLE ROCK LIGHT, US"
10503,40623099999,35.55,45.45,853.0,"SULYMANIYAH, IZ"
10504,12235099999,53.7166666,17.55,172.0,"CHOJNICE, PL"
10505,72104500354,39.332,-94.31,237.1,"MIDWEST NATIONAL AIR CENTER AIRPORT, MO US"
10506,34247099999,50.4166666,41.05,92.0,"KALAC, RS"
10507,72506854777,41.87561,-71.02083,8.6,"TAUNTON MUNICIPAL AIRPORT, MA US"
10508,24661099999,64.0,130.3,208.0,"SEGEN KYUEL, RS"
10509,72545604921,40.45972,-91.42833,204.5,"KEOKUK MUNICIPAL AIRPORT, IA US"
10510,24382099999,66.45,143.2333333,196.0,"UST MOMA, RS"
10511,82353099999,-3.253906,-52.253978,112.16,"ALTAMIRA, BR"
10512,71382099999,47.55,-71.2166666,791.0,"PARC DES LAURENTIDES QUE, CA"
10513,94365099999,-20.495,148.552222,24.99,"PROSERPINE WHITSUNDAY COAST, AS"
10514,72251512926,27.68786,-97.29158,4.7,"CORPUS CHRISTI NAS, TX US"
10515,94686099999,-31.0833333,141.7,182.0,"FOWLERS GAP AWS, AS"
10516,71919499999,68.534444,-89.808056,17.06,"KUGAARUK, CA"
10517,72572424174,40.21889,-111.72333,1370.7,"PROVO AIRPORT, UT US"
10518,93773099999,-44.3,171.2333333,27.0,"TIMARU AERODROME AWS, NZ"
10519,8231099999,40.0666666,-2.1333333,946.0,"CUENCA, SP"
10520,91776099999,-15.95,-173.7666666,3.0,"KEPPEL, TN"
10521,65378099999,6.95,0.5833333,641.0,"KOUMA KONDA, TO"
10522,37244099999,43.35,46.1166666,75.0,"GUDERMES, RS"
10523,1310099999,61.583611,5.024722,11.27,"FLORO, NO"
10524,22271099999,67.8833333,44.15,18.0,"SHOJNA, RS"
10525,22876099999,61.55,45.9333333,59.6,"KRASNOBORSK, RS"
10526,67461099999,-11.1,28.85,1384.0,"MANSA, ZA"
10527,3409099999,52.9,-3.5833333,163.0,"BALA, UK"
10528,72520094823,40.48459,-80.21448,341.0,"PITTSBURGH INTERNATIONAL AIRPORT, PA US"
10529,83952099999,-29.9333333,-51.1333333,8.0,"CANOAS, BR"
10530,48018099999,24.1666666,96.3333333,95.0,"KATHA, BM"
10531,94153099999,-13.975,136.46,16.15,"GROOTE EYLANDT, AS"
10532,48532099999,9.777622,98.585483,17.37,"RANONG, TH"
10533,72542014931,40.77291,-91.12546,208.2,"BURLINGTON MUNICIPAL AIRPORT, IA US"
10534,72783024149,46.37458,-117.01529,435.8,"LEWISTON AIRPORT, ID US"
10535,81957099999,-8.6666666,-35.5666666,181.5,"PALMARES, BR"
10536,94962099999,-43.65,146.2666666,148.0,"MAATSUYKER ISLAND LIGHTHOUSE, AS"
10537,16416099999,38.8,15.2333333,5.0,"ISOLA STROMBOLI, IT"
10538,11693099999,49.1,16.1333333,401.99,"DUKOVANY, EZ"
10539,6689099999,47.3666666,8.95,1124.0,"HOERNLI, CH"
10540,6640099999,46.65,7.0666666,718.0,"MARSENS, CH"
10541,3577035046,52.36667,0.48333,10.1,"MILDENHALL, UK"
10542,74793112876,28.06137,-81.75684,43.5,"WINTER HAVEN GILBERT AIRPORT, FL US"
10543,14280099999,45.5,18.5666666,89.33,"OSIJEK CEPIN, HR"
10544,71896499999,51.4833333,-78.75,23.0,"WASKAGANISH AIRPORT, CA"
10545,99849299999,42.621,-82.527,179.2,"ALGONAC, MI US"
10546,46696099999,25.069444,121.551667,5.48,"SUNGSHAN, TW"
10547,41280099999,23.5,58.4833333,105.0,"AL AMERAT, MU"
10548,41249099999,23.9333333,56.2,633.0,"QUMAIRA, MU"
10549,16550099999,39.9333333,9.7166667,156.0,"CAPE BELLAVISTA, IT"
10550,65522099999,10.3333333,-3.1833333,335.0,"GAOUA, UV"
10551,29814099999,53.7333333,78.0166666,115.0,"KARASUK, RS"
10552,16599099999,35.85,14.5,78.0,"GUDJA, MT"
10553,72208994959,40.93333,-90.43333,232.9,"GALESBURG MUNICIPAL AIRPORT, IL US"
10554,2807599999,68.362586,23.424322,306.32,"ENONTEKIO, FI"
10555,22101099999,68.9666666,28.7833333,101.0,"YANISKOSKI, RS"
10556,6476099999,50.035833,5.404167,588.26,"SAINT HUBERT MIL, BE"
10557,43599099999,-0.693342,73.155644,1.82,"GAN ISLAND, MV"
10558,72407513735,39.36623,-75.07778,17.8,"MILLVILLE MUNICIPAL AIRPORT, NJ US"
10559,48474099999,12.5833333,99.7333333,108.0,"NONG PHLUB AGROMET, TH"
10560,74777003852,30.41667,-86.68333,11.6,"VALPARAISO HURLBURT FIELD, FL US"
10561,3065099999,57.1166666,-3.6333333,1245.0,"CAIRNGORM SUMMIT, UK"
10562,93129099999,-36.8666666,175.6666666,6.0,"WHITIANGA AERODROME AWS, NZ"
10563,99707999999,45.035,-83.194,175.9,"THUNDER BAY ISLAND, MI US"
10564,15145099999,46.467714,24.412525,293.52,"VIDRASAU, RO"
10565,42971099999,20.244364,85.817781,42.06,"BHUBANESHWAR, IN"
10566,71936099999,62.462778,-114.440278,205.74,"YELLOWKNIFE, CA"
10567,99999903759,37.9975,-78.4656,358.7,"CHARLOTTESVILLE 2 SSE, VA US"
10568,68400099999,-27.3833333,32.1833333,63.0,"MAKATINI, SF"
10569,42189099999,28.422061,79.450842,176.78,"BAREILLY, IN"
10570,71107099999,51.9333333,-131.0,92.0,"CAPE ST JAMES CS BC, CA"
10571,31418099999,52.2833333,135.8,201.0,"VESELAJA GORKA, RS"
10572,47881099999,34.132808,134.606639,7.92,"TOKUSHIMA, JA"
10573,72408454760,40.186919,-74.124886,48.5,"BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US"
10574,72784624160,46.09456,-118.28572,356.7,"WALLA WALLA REGIONAL AIRPORT, WA US"
10575,17140099999,39.8166666,34.8,1298.0,"YOZGAT, TU"
10576,61717099999,13.7166666,-15.25,6.0,"KAUR, GA"
10577,40690099999,30.5166666,47.7833333,2.6,"BASRAH AIRPORT, IZ"
10578,40373099999,28.335192,46.125069,357.83,"QAISUMAH, SA"
10579,33301099999,50.607142,26.141622,230.12,"RIVNE INTERNATIONAL, UP"
10580,15373099999,44.85,24.8166666,315.0,"PITESTI, RO"
10581,72521404849,41.34628,-82.17885,241.0,"ELYRIA LORAIN CO AIRPORT, OH US"
10582,76727099999,18.7,-99.1666666,995.78,"ZACATEPEC MOR, MX"
10583,7299099999,47.589583,7.529914,269.74,"BALE MULHOUSE, FR"
10584,71331099999,55.5333333,-102.35,297.0,"ISLAND FALLS AUT SASK, CA"
10585,40832099999,25.8833333,55.0166667,1.0,"ABAMUSA ISLAND, IR"
10586,70232526443,61.57194,-149.54056,107.9,"WASILLA AIRPORT, AK US"
10587,99999953152,34.4141,-119.8796,5.5,"SANTA BARBARA 11 W, CA US"
10588,7120099999,48.537777,-2.854445,138.07,"ARMOR, FR"
10589,2828099999,60.3833333,22.55,5.2,"KAARINA YLTOINEN, FI"
10590,71041099999,45.656667,-61.368056,114.9,"PORT HAWKESBURY, CA"
10591,28573099999,56.1,69.4333333,82.0,"ISHIM, RS"
10592,95543099999,-25.6166666,151.6166666,112.0,"GAYNDAH AIRPORT, AS"
10593,12415099999,51.2,16.2,124.0,"LEGNICA, PL"
10594,68546099999,-30.7166667,26.7166667,1351.0,"ALIWAL NORTH, SF"
10595,2019099999,68.4166666,18.1666666,516.0,"KATTERJAKK A, SW"
10596,31845099999,46.5333333,135.3166666,130.0,"KRASNYJ JAR, RS"
10597,63654099999,1.6833333,31.7166667,1147.0,"MASINDI, UG"
10598,71277099999,55.0833333,-117.1833333,698.0,"VALLEYVIEW AGDM ALTA, CA"
10599,72074200270,28.209,-100.019,236.2,"FAITH RANCH AIRPORT, TX US"
10600,71794099999,52.5666666,-110.7833333,703.0,"HUGHENDEN AGCM, CA"
10601,7316099999,46.179167,-1.195278,22.55,"ILE DE RE, FR"
10602,72048103817,36.6,-89.98333,92.0,"MALDEN FAA AIRPORT, MO US"
10603,76382099999,25.568278,-103.410583,1124.1,"TORREON INTERNATIONAL, MX"
10604,72635800384,41.7033,-86.8212,200.3,"MICHIGAN CITY MUNICIPAL AIRPORT PHILLIPS FIELD, IN US"
10605,15235099999,45.8333333,24.9333333,429.0,"FAGARAS, RO"
10606,89661099999,-73.5166666,169.75,568.0,"CAPE PHILLIPS, AY"
10607,91178022551,21.30555,-158.06582,3.1,"EWA KALAELOA AIRPORT, HI US"
10608,2705099999,67.0166666,27.2166666,487.5,"PELKOSENNIEMI PYHATUNTURI, FI"
10609,61698099999,12.8833333,-14.9666667,10.0,"KOLDA, SG"
10610,95296099999,-19.45,147.4833333,8.0,"AYR ALVA BEACH, AS"
10611,A0735400132,44.033,-89.3,262.1,"WAUTOMA MUNICIPAL AIRPORT, WI US"
10612,96295099999,-5.24704,105.18294,83.0,"RADIN INTEN II, ID"
10613,91683099999,-18.043267,178.559228,5.18,"NAUSORI INTERNATIONAL, FJ"
10614,72641854912,45.30833,-92.69,275.2,"OSCEOLA L O SIMENSTAD MUNICIPAL AIRPORT, WI US"
10615,72575024126,41.19406,-112.01682,1356.1,"OGDEN HINKLEY AIRPORT, UT US"
10616,72549094933,42.55,-94.18333,352.3,"FORT DODGE OZARK AIRLINES, IA US"
10617,72439754831,40.48333,-88.95,263.7,"BLOOMINGTON NORMAL AIRPORT, IL US"
10618,67241099999,-15.033058,40.671728,10.05,"LUMBO, MZ"
10619,74780563818,32.48306,-81.73722,57.0,"STATESBORO BULLOCH CO AIRPORT, GA US"
10620,86350099999,-30.974569,-55.476189,223.0,"PRESIDENTE GENERAL DON OSCAR D GESTIDO, UY"
10621,13625099999,40.0833333,20.15,194.0,"GJIROKASTRA, AL"
10622,94290099999,-17.7166666,148.45,7.0,"FLINDERS REEF, AS"
10623,44416099999,28.6,81.6166667,720.0,"SURKHET, NP"
10624,86957099999,-27.4183333,-49.6466667,485.5,"ITUPORANGA, BR"
10625,72408813707,39.13333,-75.46667,8.5,"DOVER AFB, DE US"
10626,99738499999,20.9,-156.47,4.0,"MOLUOLOE, HI US"
10627,6126099999,55.3166666,10.4333333,51.0,"AARSLEV, DA"
10628,4123099999,66.4166666,-22.3833333,22.0,"HORNBJARGSVITI, IC"
10629,32594099999,51.4833333,156.4833333,28.0,"OZERNAJA, RS"
10630,60461099999,35.7,-0.65,22.0,"ORAN PORT, AG"
10631,22983099999,60.7,47.6,84.1,"LAL SK, RS"
10632,3535099999,52.4833333,-1.6833333,96.0,"COLESHILL, UK"
10633,93479099999,-41.5833333,175.2333333,8.0,"NGAWI, NZ"
10634,4253099999,62.5666666,-50.4166666,22.0,"UKIIVIK FREDERIKSHAAB ISBLINK, GL"
10635,41696099999,29.0333333,66.5833333,2017.0,"KALAT, PK"
10636,72104199999,25.995028,-81.672528,1.52,"MARCO ISLAND, FL US"
10637,29605099999,55.2,76.0188889,112.0,"TATARSK, RS"
10638,93709099999,-43.8666666,169.0,5.0,"HAAST AWS, NZ"
10639,44285099999,46.9,102.7666666,1662.0,"HUJIRT, MG"
10640,11285099999,46.8166666,15.2333333,355.0,"DEUTSCHLANDSBERG, AU"
10641,11766099999,49.7833333,17.55,753.26,"CERVENA, EZ"
10642,72793724222,47.92322,-122.28308,167.1,"EVERETT SNOHOMISH CO AIRPORT, WA US"
10643,22721099999,62.9166666,34.4333333,81.0,"MEDVEZEGORSK, RS"
10644,94403099999,-28.796111,114.7075,36.88,"GERALDTON, AS"
10645,48581099999,6.5166666,101.2833333,36.0,"YALA AGROMET, TH"
10646,48062099999,20.132708,92.872628,8.22,"SITTWE, BM"
10647,4065099999,66.5333333,-18.0166667,16.0,"GRIMSEY ISLAND, IC"
10648,53083099999,44.6166666,114.15,1183.0,"NARAN BULAG, CH"
10649,62008099999,32.0402778,12.3127778,691.0,"YEFREN, LY"
10650,6060099999,56.297458,9.124628,51.81,"KARUP, DA"
10651,27935099999,52.8833333,40.4833333,158.0,"MICURINSK, RS"
10652,84025099999,-0.083,-76.867,299.0,"LAGO AGRIO, EC"
10653,16146099999,44.45,12.3,6.0,"POINT MARINA RAVENN, IT"
10654,65134099999,9.639828,8.86905,1289.91,"YAKUBU GOWON, NI"
10655,1476099999,58.85,9.55,5.0,"JOMFRULAND FYR, NO"
10656,16693199999,38.4169,22.5293,764.74,"DESFINA, GR"
10657,A0003225715,52.22028,-174.20611,17.1,"ATKA AIRPORT, AK US"
10658,27921099999,53.15,38.1166666,215.0,"EFREMOV, RS"
10659,6074099999,56.0833333,10.1333333,55.0,"AARHUS SYD, DA"
10660,86805099999,-19.35,-40.0666666,41.5,"LINHARES, BR"
10661,1462099999,59.0833333,9.6666666,90.0,"PORSGRUNN, NO"
10662,72642604895,44.55,-89.53333,338.3,"STEVENS POINT MUNICIPAL AIRPORT, WI US"
10663,56167099999,30.9833333,101.1166666,2959.0,"DAWU, CH"
10664,72477693075,38.75006,-109.76267,1387.1,"MOAB CANYONLAND AIRPORT, UT US"
10665,41966099999,22.5333333,92.2,63.0,"RANGAMATI, BG"
10666,1148099999,66.3833333,14.5166666,110.0,"STORFORSHEI, NO"
10667,13588099999,42.0166666,21.4,301.0,"SKOPJE ZAJCEV RID, MK"
10668,4071099999,66.2,-17.1,17.0,"MANARBAKKI, IC"
10669,94417099999,-29.2,116.0166666,272.0,"MORAWA AIRPORT, AS"
10670,99999963867,34.1954,-86.7963,243.8,"CULLMAN 3 ENE, AL US"
10671,16364099999,38.75,16.3666666,997.0,"SERRALTA DI S. VITO, IT"
10672,16687099999,38.151111,21.425556,14.02,"ARAXOS, GR"
10673,44291099999,47.85,106.75,1272.0,"SONGIIN, MG"
10674,6242099999,53.25,4.9166667,5.0,"VLIELAND ISLAND, NL"
10675,51747099999,39.0,83.6666666,1099.0,"TAZHONG, CH"
10676,58666099999,28.45,121.8833333,84.0,"DACHEN DAO, CH"
10677,86728099999,-16.45,-54.5666666,285.5,"RONDONOPOLIS, BR"
10678,35705099999,46.867,51.25,0.0,"APPROXIMATE LOCALE, KZ"
10679,29561099999,56.0333333,90.3166666,255.93,"NAZAROVO, RS"
10680,60475099999,35.431611,8.120717,811.07,"CHEIKH LARBI TEBESSI, AG"
